file_name,points,date_completed,date_processed,purple,items_json,completion_count,raid_type
Chambers of Xeric(283) 2024-10-18_10-08-01.png,33716,2024-10-18,2026-03-13,,"{""Soul rune"": 1685}",283,regular
Chambers of Xeric(120) 2024-08-16_16-18-36.png,21052,2024-08-16,2026-03-13,,"{""Coal"": 1052, ""Uncut emerald"": 148}",120,regular
Chambers of Xeric Challenge Mode(377) 2026-02-26_08-57-49.png,64206,2026-02-26,2026-03-13,"Ancestral hat, Ancestral robe top","{""Ancestral hat"": 1, ""Ancestral robe top"": 1}",377,cm
Chambers of Xeric Challenge Mode(40) 2025-09-16_13-01-01.png,61812,2025-09-16,2026-03-13,,"{""Death rune"": 1717, ""Runite ore"": 30}",40,cm
Chambers of Xeric(217) 2024-10-08_10-01-02.png,33493,2024-10-08,2026-03-13,,{},217,regular
Chambers of Xeric(5) 2023-08-15_09-45-57.png,14901,2023-08-15,2026-03-13,,{},5,regular
Chambers of Xeric Challenge Mode(10) 2024-10-06_10-42-12.png,63000,2024-10-06,2026-03-13,,"{""Blood rune"": 1968, ""Dragon arrow"": 311}",10,cm
Chambers of Xeric(58) 2023-09-02_16-47-01.png,20065,2023-09-02,2026-03-13,,"{""Blood rune"": 627, ""Grimy irit leaf"": 123}",58,regular
Chambers of Xeric(25) 2023-08-19_17-39-41.png,11386,2023-08-19,2026-03-13,,{},25,regular
Chambers of Xeric Challenge Mode(313) 2026-01-21_16-02-29.png,64308,2026-01-21,2026-03-13,,{},313,cm
Chambers of Xeric(184) 2024-09-19_14-49-35.png,23775,2024-09-19,2026-03-13,,"{""Adamantite ore"": 143}",184,regular
Chambers of Xeric(157) 2024-09-16_10-13-19.png,30558,2024-09-16,2026-03-13,,"{""Grimy torstol"": 37}",157,regular
Chambers of Xeric(250) 2024-10-12_14-17-10.png,30774,2024-10-12,2026-03-13,,{},250,regular
Chambers of Xeric(395) 2025-05-02_22-04-48.png,34578,2025-05-02,2026-03-13,,"{""Grimy kwuarm"": 91}",395,regular
Chambers of Xeric(60) 2023-09-02_18-05-22.png,23618,2023-09-02,2026-03-13,,"{""Grimy irit leaf"": 145, ""Grimy kwuarm"": 62}",60,regular
Chambers of Xeric Challenge Mode(113) 2025-11-07_10-13-29.png,62000,2025-11-07,2026-03-13,,"{""Mithril ore"": 1937}",113,cm
Chambers of Xeric(76) 2023-12-13_10-27-44.png,20711,2023-12-13,2026-03-13,,"{""Coal"": 1035, ""Soul rune"": 1035}",76,regular
Chambers of Xeric(321) 2024-10-26_21-40-39.png,31683,2024-10-26,2026-03-13,,"{""Grimy lantadyme"": 127}",321,regular
Chambers of Xeric(285) 2024-10-18_15-22-16.png,36363,2024-10-18,2026-03-13,,"{""Death rune"": 1010, ""Runite ore"": 18}",285,regular
Chambers of Xeric Challenge Mode(94) 2025-10-29_10-43-05.png,48898,2025-10-29,2026-03-13,,"{""Adamantite ore"": 294, ""Grimy dwarf weed"": 203}",94,cm
Chambers of Xeric(538) 2025-10-19_11-26-15.png,48849,2025-10-19,2026-03-13,,"{""Dragon arrow"": 241}",538,regular
Chambers of Xeric(507) 2025-10-06_13-25-28.png,49853,2025-10-06,2026-03-13,,"{""Grimy lantadyme"": 168, ""Rune arrow"": 3560}",507,regular
Chambers of Xeric Challenge Mode(277) 2026-01-15_10-27-29.png,64169,2026-01-15,2026-03-13,,{},277,cm
Chambers of Xeric(493) 2025-09-30_20-40-20.png,42072,2025-09-30,2026-03-13,,"{""Uncut diamond"": 82}",493,regular
Chambers of Xeric(463) 2025-09-20_14-20-54.png,48508,2025-09-20,2026-03-13,,"{""Grimy cadantine"": 122, ""Grimy irit leaf"": 250}",463,regular
Chambers of Xeric(491) 2025-09-30_11-52-14.png,48770,2025-09-30,2026-03-13,,"{""Grimy cadantine"": 123}",491,regular
Chambers of Xeric Challenge Mode(138) 2025-11-23_12-03-50.png,62949,2025-11-23,2026-03-13,,"{""Coal"": 3147, ""Uncut diamond"": 123}",138,cm
Chambers of Xeric Challenge Mode(142) 2025-11-27_13-59-13.png,62178,2025-11-27,2026-03-13,,"{""Coal"": 3108, ""Grimy ranarr weed"": 65}",142,cm
Chambers of Xeric(329) 2024-10-28_10-53-24.png,29140,2024-10-28,2026-03-13,,"{""Dragon arrow"": 144}",329,regular
Chambers of Xeric Challenge Mode(393) 2026-03-06_17-43-09.png,65827,2026-03-06,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",393,cm
Chambers of Xeric(53) 2023-09-01_15-49-14.png,24370,2023-09-01,2026-03-13,,"{""Grimy ranarr weed"": 30}",53,regular
Chambers of Xeric(17) 2023-08-18_16-27-30.png,19078,2023-08-18,2026-03-13,,{},17,regular
Chambers of Xeric Challenge Mode(106) 2025-10-31_14-22-26.png,46005,2025-10-31,2026-03-13,,"{""Blood rune"": 1437, ""Dragon arrow"": 227}",106,cm
Chambers of Xeric(153) 2024-09-13_18-46-24.png,31789,2024-09-13,2026-03-13,,{},153,regular
Chambers of Xeric(205) 2024-10-05_14-06-54.png,30949,2024-10-05,2026-03-13,,"{""Dynamite"": 573, ""Grimy cadantine"": 93}",205,regular
Chambers of Xeric(509) 2025-10-06_20-29-05.png,49553,2025-10-06,2026-03-13,,"{""Runite ore"": 24, ""Teak plank"": 516}",509,regular
Chambers of Xeric Challenge Mode(158) 2025-12-09_22-25-59.png,62711,2025-12-09,2026-03-13,,"{""Coal"": 3135}",158,cm
Chambers of Xeric(541) 2025-10-20_18-26-38.png,48784,2025-10-20,2026-03-13,,"{""Rune arrow"": 3484, ""Uncut ruby"": 201}",541,regular
